datetime,solar_kw
2025-01-08 16:15:00,0.2055438458733663
2025-01-08 16:30:00,0.11923288557035494
2025-01-08 16:45:00,0.034624307628388855
2025-01-08 17:00:00,0.0
2025-01-08 17:15:00,0.0
2025-01-08 17:30:00,0.0
2025-01-08 17:45:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 18:15:00,0.0
2025-01-08 18:30:00,0.0
2025-01-08 18:45:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 19:15:00,0.0
2025-01-08 19:30:00,0.0
2025-01-08 19:45:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 20:15:00,0.0
2025-01-08 20:30:00,0.0
2025-01-08 20:45:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 21:15:00,0.0
2025-01-08 21:30:00,0.0
2025-01-08 21:45:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 22:15:00,0.0
2025-01-08 22:30:00,0.0
2025-01-08 22:45:00,0.0
2025-01-08 23:00:00,0.0
2025-01-08 23:15:00,0.0
2025-01-08 23:30:00,0.0
2025-01-08 23:45:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 00:15:00,0.0
2025-01-09 00:30:00,0.0
2025-01-09 00:45:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 01:15:00,0.0
2025-01-09 01:30:00,0.0
2025-01-09 01:45:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 02:15:00,0.0
2025-01-09 02:30:00,0.0
2025-01-09 02:45:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 03:15:00,0.0
2025-01-09 03:30:00,0.0
2025-01-09 03:45:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 04:15:00,0.0
2025-01-09 04:30:00,0.0
2025-01-09 04:45:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 05:15:00,0.0
2025-01-09 05:30:00,0.0
2025-01-09 05:45:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 06:15:00,0.0
2025-01-09 06:30:00,0.031122618131581896
2025-01-09 06:45:00,0.19182697421926123
2025-01-09 07:00:00,0.5894433592109237
2025-01-09 07:15:00,1.214595472897138
2025-01-09 07:30:00,1.6785006662319806
2025-01-09 07:45:00,1.9770778732590502
2025-01-09 08:00:00,2.283569456100151
2025-01-09 08:15:00,2.5903767445667722
2025-01-09 08:30:00,2.6944449343311305
2025-01-09 08:45:00,2.58944239205739
2025-01-09 09:00:00,2.4908028199476573
2025-01-09 09:15:00,2.404322927221752
2025-01-09 09:30:00,2.2610645206295685
2025-01-09 09:45:00,2.0586225601236947
2025-01-09 10:00:00,1.6869501685098578
2025-01-09 10:15:00,1.153290861364707
2025-01-09 10:30:00,0.8230938632563314
2025-01-09 10:45:00,0.6761303401815603
2025-01-09 11:00:00,0.5408363502728425
2025-01-09 11:15:00,0.38192119022400434
2025-01-09 11:30:00,0.29685746607313834
2025-01-09 11:45:00,0.2725547133239537
2025-01-09 12:00:00,0.24870612919411383
2025-01-09 12:15:00,0.21845731870246918
2025-01-09 12:30:00,0.18264711651397222
2025-01-09 12:45:00,0.14094176108790782
2025-01-09 13:00:00,0.12296862983827202
2025-01-09 13:15:00,0.13492282217729368
2025-01-09 13:30:00,0.11696435630274168
2025-01-09 13:45:00,0.07523894446365656
2025-01-09 14:00:00,0.03967115448220422
2025-01-09 14:15:00,0.0
2025-01-09 14:30:00,0.0
2025-01-09 14:45:00,0.0
2025-01-09 15:00:00,0.0
2025-01-09 15:15:00,0.0
2025-01-09 15:30:00,0.0
2025-01-09 15:45:00,0.0
2025-01-09 16:00:00,0.0
2025-01-09 16:15:00,0.0
2025-01-09 16:30:00,0.0
2025-01-09 16:45:00,0.0
2025-01-09 17:00:00,0.0
2025-01-09 17:15:00,0.0
2025-01-09 17:30:00,0.0
2025-01-09 17:45:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 18:15:00,0.0
2025-01-09 18:30:00,0.0
2025-01-09 18:45:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 19:15:00,0.0
2025-01-09 19:30:00,0.0
2025-01-09 19:45:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 20:15:00,0.0
2025-01-09 20:30:00,0.0
2025-01-09 20:45:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 21:15:00,0.0
2025-01-09 21:30:00,0.0
2025-01-09 21:45:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 22:15:00,0.0
2025-01-09 22:30:00,0.0
2025-01-09 22:45:00,0.0
2025-01-09 23:00:00,0.0
2025-01-09 23:15:00,0.0
2025-01-09 23:30:00,0.0
2025-01-09 23:45:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 00:15:00,0.0
2025-01-10 00:30:00,0.0
2025-01-10 00:45:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 01:15:00,0.0
2025-01-10 01:30:00,0.0
2025-01-10 01:45:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 02:15:00,0.0
2025-01-10 02:30:00,0.0
2025-01-10 02:45:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 03:15:00,0.0
2025-01-10 03:30:00,0.0
2025-01-10 03:45:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 04:15:00,0.0
2025-01-10 04:30:00,0.0
2025-01-10 04:45:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 05:15:00,0.0
2025-01-10 05:30:00,0.0
2025-01-10 05:45:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 06:15:00,0.0
2025-01-10 06:30:00,0.0
2025-01-10 06:45:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 07:15:00,0.0
2025-01-10 07:30:00,0.0
2025-01-10 07:45:00,0.0
2025-01-10 08:00:00,0.0
2025-01-10 08:15:00,0.0
2025-01-10 08:30:00,0.0
2025-01-10 08:45:00,0.0
2025-01-10 09:00:00,0.0
2025-01-10 09:15:00,0.0
2025-01-10 09:30:00,0.0
2025-01-10 09:45:00,0.0
2025-01-10 10:00:00,0.0
2025-01-10 10:15:00,0.0
2025-01-10 10:30:00,0.0
2025-01-10 10:45:00,0.0
2025-01-10 11:00:00,0.0
2025-01-10 11:15:00,0.0
2025-01-10 11:30:00,0.0
2025-01-10 11:45:00,0.0
2025-01-10 12:00:00,0.0
2025-01-10 12:15:00,0.0
2025-01-10 12:30:00,0.0
2025-01-10 12:45:00,0.0
2025-01-10 13:00:00,0.0
2025-01-10 13:15:00,0.0
2025-01-10 13:30:00,0.0
2025-01-10 13:45:00,0.0
2025-01-10 14:00:00,0.0
2025-01-10 14:15:00,0.0
2025-01-10 14:30:00,0.0
2025-01-10 14:45:00,0.0
2025-01-10 15:00:00,0.0
2025-01-10 15:15:00,0.0
2025-01-10 15:30:00,0.0
2025-01-10 15:45:00,0.0
2025-01-10 16:00:00,0.0
2025-01-10 16:15:00,0.0
2025-01-10 16:30:00,0.0
2025-01-10 16:45:00,0.0
2025-01-10 17:00:00,0.0
2025-01-10 17:15:00,0.0
2025-01-10 17:30:00,0.0
2025-01-10 17:45:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 18:15:00,0.0
2025-01-10 18:30:00,0.0
2025-01-10 18:45:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 19:15:00,0.0
2025-01-10 19:30:00,0.0
2025-01-10 19:45:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 20:15:00,0.0
2025-01-10 20:30:00,0.0
2025-01-10 20:45:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 21:15:00,0.0
2025-01-10 21:30:00,0.0
2025-01-10 21:45:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 22:15:00,0.0
2025-01-10 22:30:00,0.0
2025-01-10 22:45:00,0.0
2025-01-10 23:00:00,0.0
2025-01-10 23:15:00,0.0
2025-01-10 23:30:00,0.0
2025-01-10 23:45:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 00:15:00,0.0
2025-01-11 00:30:00,0.0
2025-01-11 00:45:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 01:15:00,0.0
2025-01-11 01:30:00,0.0
2025-01-11 01:45:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 02:15:00,0.0
2025-01-11 02:30:00,0.0
2025-01-11 02:45:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 03:15:00,0.0
2025-01-11 03:30:00,0.0
2025-01-11 03:45:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 04:15:00,0.0
2025-01-11 04:30:00,0.0
2025-01-11 04:45:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 05:15:00,0.0
2025-01-11 05:30:00,0.0
2025-01-11 05:45:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 06:15:00,0.0
2025-01-11 06:30:00,0.0
2025-01-11 06:45:00,0.0
2025-01-11 07:00:00,0.2026686204204639
2025-01-11 07:15:00,0.558818727193696
2025-01-11 07:30:00,0.849707982640721
2025-01-11 07:45:00,1.0659859192856531
2025-01-11 08:00:00,1.3154643766198704
2025-01-11 08:15:00,1.5926487626994097
2025-01-11 08:30:00,1.8555461051625748
2025-01-11 08:45:00,2.110888451027106
2025-01-11 09:00:00,2.3879032630825474
2025-01-11 09:15:00,2.6975608028916502
2025-01-11 09:30:00,3.00460673217352
2025-01-11 09:45:00,3.3147299978413653
2025-01-11 10:00:00,3.7399385196957824
2025-01-11 10:15:00,4.275413650066552
2025-01-11 10:30:00,4.640142070300265
2025-01-11 10:45:00,4.846269039695242
2025-01-11 11:00:00,5.016840166115075
2025-01-11 11:15:00,5.158198189413016
2025-01-11 11:30:00,5.165204359387361
2025-01-11 11:45:00,5.041829324696296
2025-01-11 12:00:00,4.902306346820486
2025-01-11 12:15:00,4.72713325758945
2025-01-11 12:30:00,4.530175449473556
2025-01-11 12:45:00,4.316098009058825
2025-01-11 13:00:00,4.070982203607987
2025-01-11 13:15:00,3.7958728808464715
2025-01-11 13:30:00,3.542873865255641
2025-01-11 13:45:00,3.309569681405043
2025-01-11 14:00:00,3.0773862224693516
2025-01-11 14:15:00,2.8537049177080793
2025-01-11 14:30:00,2.656358826667496
2025-01-11 14:45:00,2.736602354246757
2025-01-11 15:00:00,2.4290333483841686
2025-01-11 15:15:00,1.888914120362729
2025-01-11 15:30:00,1.3976189451814434
2025-01-11 15:45:00,0.9883575242806114
2025-01-11 16:00:00,0.6644042411024677
2025-01-11 16:15:00,0.4363838520104336
2025-01-11 16:30:00,0.3055054038462793
2025-01-11 16:45:00,0.19519198960642936
2025-01-11 17:00:00,0.06779638734000186
2025-01-11 17:15:00,0.0
2025-01-11 17:30:00,0.0
2025-01-11 17:45:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 18:15:00,0.0
2025-01-11 18:30:00,0.0
2025-01-11 18:45:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 19:15:00,0.0
2025-01-11 19:30:00,0.0
2025-01-11 19:45:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 20:15:00,0.0
2025-01-11 20:30:00,0.0
2025-01-11 20:45:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 21:15:00,0.0
2025-01-11 21:30:00,0.0
2025-01-11 21:45:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 22:15:00,0.0
2025-01-11 22:30:00,0.0
2025-01-11 22:45:00,0.0
2025-01-11 23:00:00,0.0
2025-01-11 23:15:00,0.0
2025-01-11 23:30:00,0.0
2025-01-11 23:45:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 00:15:00,0.0
2025-01-12 00:30:00,0.0
2025-01-12 00:45:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 01:15:00,0.0
2025-01-12 01:30:00,0.0
2025-01-12 01:45:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 02:15:00,0.0
2025-01-12 02:30:00,0.0
2025-01-12 02:45:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 03:15:00,0.0
2025-01-12 03:30:00,0.0
2025-01-12 03:45:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 04:15:00,0.0
2025-01-12 04:30:00,0.0
2025-01-12 04:45:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 05:15:00,0.0
2025-01-12 05:30:00,0.0
2025-01-12 05:45:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 06:15:00,0.1912350241586928
2025-01-12 06:30:00,0.44504377649553395
2025-01-12 06:45:00,0.6015507887004309
2025-01-12 07:00:00,0.9034665898758802
2025-01-12 07:15:00,1.3292843975847892
2025-01-12 07:30:00,1.6590372371143745
2025-01-12 07:45:00,1.8872030006226006
2025-01-12 08:00:00,2.129369230416406
2025-01-12 08:15:00,2.3782118699541868
2025-01-12 08:30:00,2.58847492950085
2025-01-12 08:45:00,2.75278565181765
2025-01-12 09:00:00,2.9079533953028234
2025-01-12 09:15:00,3.056060352374568
2025-01-12 09:30:00,3.1916733068472563
2025-01-12 09:45:00,3.3121140104074724
2025-01-12 10:00:00,3.4114296799212336
2025-01-12 10:15:00,3.48626064005565
2025-01-12 10:30:00,3.552167615484353
2025-01-12 10:45:00,3.6137802045685565
2025-01-12 11:00:00,3.644837251764229
2025-01-12 11:15:00,3.659010398589637
2025-01-12 11:30:00,3.645234584298938
2025-01-12 11:45:00,3.5906827372245664
2025-01-12 12:00:00,3.5220481593220927
2025-01-12 12:15:00,3.4337948304295733
2025-01-12 12:30:00,3.3389234193466484
2025-01-12 12:45:00,3.221185175225579
2025-01-12 13:00:00,3.1090482639233064
2025-01-12 13:15:00,3.0228334239760484
2025-01-12 13:30:00,2.891258328614963
2025-01-12 13:45:00,2.743026636394261
2025-01-12 14:00:00,2.580864671031871
2025-01-12 14:15:00,2.427413412829841
2025-01-12 14:30:00,2.2781172190576475
2025-01-12 14:45:00,2.234684981297683
2025-01-12 15:00:00,2.009455693308471
2025-01-12 15:15:00,1.6124130468493503
2025-01-12 15:30:00,1.2543809076320511
2025-01-12 15:45:00,0.9217340145710217
2025-01-12 16:00:00,0.6278318262035285
2025-01-12 16:15:00,0.393055826081826
2025-01-12 16:30:00,0.22124290008536546
2025-01-12 16:45:00,0.09728678137921176
2025-01-12 17:00:00,0.0
2025-01-12 17:15:00,0.0
2025-01-12 17:30:00,0.0
2025-01-12 17:45:00,0.0
2025-01-12 18:00:00,0.0
2025-01-12 18:15:00,0.0
2025-01-12 18:30:00,0.0
2025-01-12 18:45:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 19:15:00,0.0
2025-01-12 19:30:00,0.0
2025-01-12 19:45:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 20:15:00,0.0
2025-01-12 20:30:00,0.0
2025-01-12 20:45:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 21:15:00,0.0
2025-01-12 21:30:00,0.0
2025-01-12 21:45:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 22:15:00,0.0
2025-01-12 22:30:00,0.0
2025-01-12 22:45:00,0.0
2025-01-12 23:00:00,0.0
2025-01-12 23:15:00,0.0
2025-01-12 23:30:00,0.0
2025-01-12 23:45:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 00:15:00,0.0
2025-01-13 00:30:00,0.0
2025-01-13 00:45:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 01:15:00,0.0
2025-01-13 01:30:00,0.0
2025-01-13 01:45:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 02:15:00,0.0
2025-01-13 02:30:00,0.0
2025-01-13 02:45:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 03:15:00,0.0
2025-01-13 03:30:00,0.0
2025-01-13 03:45:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 04:15:00,0.0
2025-01-13 04:30:00,0.0
2025-01-13 04:45:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 05:15:00,0.0
2025-01-13 05:30:00,0.0
2025-01-13 05:45:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 06:15:00,0.06987759531588958
2025-01-13 06:30:00,0.20407890654884422
2025-01-13 06:45:00,0.30719610301241035
2025-01-13 07:00:00,0.42446067619931316
2025-01-13 07:15:00,0.5308153220195718
2025-01-13 07:30:00,0.6384633388484554
2025-01-13 07:45:00,0.7556469265235501
2025-01-13 08:00:00,0.8725685514363485
2025-01-13 08:15:00,0.9800867605217425
2025-01-13 08:30:00,1.0991681752544675
2025-01-13 08:45:00,1.219935460818922
2025-01-13 09:00:00,1.34341915045083
2025-01-13 09:15:00,1.4594930797392873
2025-01-13 09:30:00,1.5710021091381277
2025-01-13 09:45:00,1.6888725031656406
2025-01-13 10:00:00,1.8361470464092071
2025-01-13 10:15:00,2.009359422169808
2025-01-13 10:30:00,2.1352457860410046
2025-01-13 10:45:00,2.21481638324372
2025-01-13 11:00:00,2.2770563652755746
2025-01-13 11:15:00,2.3373621682837666
2025-01-13 11:30:00,2.347769587318869
2025-01-13 11:45:00,2.3245900879718735
2025-01-13 12:00:00,2.297640035279271
2025-01-13 12:15:00,2.258044635778959
2025-01-13 12:30:00,2.207198425162815
2025-01-13 12:45:00,2.142876455391355
2025-01-13 13:00:00,2.0773524977580067
2025-01-13 13:15:00,2.0111368791400386
2025-01-13 13:30:00,1.9340444297212678
2025-01-13 13:45:00,1.8422786713265311
2025-01-13 14:00:00,1.7463772956624604
2025-01-13 14:15:00,1.651811635737701
2025-01-13 14:30:00,1.5182178643415787
2025-01-13 14:45:00,1.3876861080977798
2025-01-13 15:00:00,1.2272932809509576
2025-01-13 15:15:00,1.0258495793220723
2025-01-13 15:30:00,0.8302907538358223
2025-01-13 15:45:00,0.647368872024772
2025-01-13 16:00:00,0.452103479907283
2025-01-13 16:15:00,0.232511893668194
2025-01-13 16:30:00,0.07952340030027374
2025-01-13 16:45:00,0.0
2025-01-13 17:00:00,0.0
2025-01-13 17:15:00,0.0
2025-01-13 17:30:00,0.0
2025-01-13 17:45:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 18:15:00,0.0
2025-01-13 18:30:00,0.0
2025-01-13 18:45:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 19:15:00,0.0
2025-01-13 19:30:00,0.0
2025-01-13 19:45:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 20:15:00,0.0
2025-01-13 20:30:00,0.0
2025-01-13 20:45:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 21:15:00,0.0
2025-01-13 21:30:00,0.0
2025-01-13 21:45:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 22:15:00,0.0
2025-01-13 22:30:00,0.0
2025-01-13 22:45:00,0.0
2025-01-13 23:00:00,0.0
2025-01-13 23:15:00,0.0
2025-01-13 23:30:00,0.0
2025-01-13 23:45:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 00:15:00,0.0
2025-01-14 00:30:00,0.0
2025-01-14 00:45:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 01:15:00,0.0
2025-01-14 01:30:00,0.0
2025-01-14 01:45:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 02:15:00,0.0
2025-01-14 02:30:00,0.0
2025-01-14 02:45:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 03:15:00,0.0
2025-01-14 03:30:00,0.0
2025-01-14 03:45:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 04:15:00,0.0
2025-01-14 04:30:00,0.0
2025-01-14 04:45:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 05:15:00,0.0
2025-01-14 05:30:00,0.0
2025-01-14 05:45:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 06:15:00,0.0
2025-01-14 06:30:00,0.05466690605522971
2025-01-14 06:45:00,0.24153152050162038
2025-01-14 07:00:00,0.6654121436525353
2025-01-14 07:15:00,1.3411846986323077
2025-01-14 07:30:00,1.8882973228113942
2025-01-14 07:45:00,2.2738750541749293
2025-01-14 08:00:00,2.6603262774205008
2025-01-14 08:15:00,3.051884461903504
2025-01-14 08:30:00,3.2496864809525654
2025-01-14 08:45:00,3.249704643701847
2025-01-14 09:00:00,3.2463953109431123
2025-01-14 09:15:00,3.2339022441536325
2025-01-14 09:30:00,3.1640810689904835
2025-01-14 09:45:00,3.053370840479864
2025-01-14 10:00:00,2.7191049257185753
2025-01-14 10:15:00,2.166256129710121
2025-01-14 10:30:00,1.8432868411645522
2025-01-14 10:45:00,1.7507919530593996
2025-01-14 11:00:00,1.6419023448301204
2025-01-14 11:15:00,1.5438797091668448
2025-01-14 11:30:00,1.5356816922377756
2025-01-14 11:45:00,1.6170865261644587
2025-01-14 12:00:00,1.6826431891419442
2025-01-14 12:15:00,1.7540269524834826
2025-01-14 12:30:00,1.8160563464424728
2025-01-14 12:45:00,1.8872512205373133
2025-01-14 13:00:00,2.039497344717369
2025-01-14 13:15:00,2.2797763235624027
2025-01-14 13:30:00,2.381512071866779
2025-01-14 13:45:00,2.3462661686406427
2025-01-14 14:00:00,2.2959666441038387
2025-01-14 14:15:00,2.2326907671141654
2025-01-14 14:30:00,2.1582926956057125
2025-01-14 14:45:00,2.160289460988063
2025-01-14 15:00:00,2.2070926310903407
2025-01-14 15:15:00,1.8576908731222772
2025-01-14 15:30:00,1.5061664455926649
2025-01-14 15:45:00,1.132592813765091
2025-01-14 16:00:00,0.7514542559443007
2025-01-14 16:15:00,0.41738613128625374
2025-01-14 16:30:00,0.25807036488611373
2025-01-14 16:45:00,0.16739647455563372
2025-01-14 17:00:00,0.09634558571971112
2025-01-14 17:15:00,0.019929992328888434
2025-01-14 17:30:00,0.0
2025-01-14 17:45:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 18:15:00,0.0
2025-01-14 18:30:00,0.0
2025-01-14 18:45:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 19:15:00,0.0
2025-01-14 19:30:00,0.0
2025-01-14 19:45:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 20:15:00,0.0
2025-01-14 20:30:00,0.0
2025-01-14 20:45:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 21:15:00,0.0
2025-01-14 21:30:00,0.0
2025-01-14 21:45:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 22:15:00,0.0
2025-01-14 22:30:00,0.0
2025-01-14 22:45:00,0.0
2025-01-14 23:00:00,0.0
2025-01-14 23:15:00,0.0
2025-01-14 23:30:00,0.0
2025-01-14 23:45:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 00:15:00,0.0
2025-01-15 00:30:00,0.0
2025-01-15 00:45:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 01:15:00,0.0
2025-01-15 01:30:00,0.0
2025-01-15 01:45:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 02:15:00,0.0
2025-01-15 02:30:00,0.0
2025-01-15 02:45:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 03:15:00,0.0
2025-01-15 03:30:00,0.0
2025-01-15 03:45:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 04:15:00,0.0
2025-01-15 04:30:00,0.0
2025-01-15 04:45:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 05:15:00,0.0
2025-01-15 05:30:00,0.0
2025-01-15 05:45:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 06:15:00,0.0
2025-01-15 06:30:00,0.0
2025-01-15 06:45:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 07:15:00,0.0
2025-01-15 07:30:00,0.07138912141629361
2025-01-15 07:45:00,0.1465403944694807
2025-01-15 08:00:00,0.22888536549175678
2025-01-15 08:15:00,0.3052539616002306
2025-01-15 08:30:00,0.4287917590881077
2025-01-15 08:45:00,0.5891989670838905
2025-01-15 09:00:00,0.7517759579055764
2025-01-15 09:15:00,0.9270831800558432
2025-01-15 09:30:00,1.13743307361642
2025-01-15 09:45:00,1.3851593730393734
2025-01-15 10:00:00,1.7298718755464764
2025-01-15 10:15:00,2.1905252617759277
2025-01-15 10:30:00,2.524074553850598
2025-01-15 10:45:00,2.7343373120918977
2025-01-15 11:00:00,2.938230295092983
2025-01-15 11:15:00,3.139022141863579
2025-01-15 11:30:00,3.25920864916932
2025-01-15 11:45:00,3.2989326755312076
2025-01-15 12:00:00,3.32661757406092
2025-01-15 12:15:00,3.3397096207796104
2025-01-15 12:30:00,3.340685330464037
2025-01-15 12:45:00,3.3309200401311365
2025-01-15 13:00:00,3.3468865897457785
2025-01-15 13:15:00,3.3783162680973255
2025-01-15 13:30:00,3.326778196044333
2025-01-15 13:45:00,3.2145625346185205
2025-01-15 14:00:00,3.0795088585447647
2025-01-15 14:15:00,2.931685289534581
2025-01-15 14:30:00,2.7521616346336923
2025-01-15 14:45:00,2.64473132902188
2025-01-15 15:00:00,2.6939241523284823
2025-01-15 15:15:00,2.083358682750717
2025-01-15 15:30:00,1.5864092233840732
2025-01-15 15:45:00,1.167306407419327
2025-01-15 16:00:00,0.8119542363878516
2025-01-15 16:15:00,0.5112879691009372
2025-01-15 16:30:00,0.3147589052951391
2025-01-15 16:45:00,0.17342366874450565
2025-01-15 17:00:00,0.040685418806957425
2025-01-15 17:15:00,0.0
2025-01-15 17:30:00,0.0
2025-01-15 17:45:00,0.0
2025-01-15 18:00:00,0.0
2025-01-15 18:15:00,0.0
2025-01-15 18:30:00,0.0
2025-01-15 18:45:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 19:15:00,0.0
2025-01-15 19:30:00,0.0
2025-01-15 19:45:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 20:15:00,0.0
2025-01-15 20:30:00,0.0
2025-01-15 20:45:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 21:15:00,0.0
2025-01-15 21:30:00,0.0
2025-01-15 21:45:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 22:15:00,0.0
2025-01-15 22:30:00,0.0
2025-01-15 22:45:00,0.0
2025-01-15 23:00:00,0.0
2025-01-15 23:15:00,0.0
2025-01-15 23:30:00,0.0
2025-01-15 23:45:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 00:15:00,0.0
2025-01-16 00:30:00,0.0
2025-01-16 00:45:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 01:15:00,0.0
2025-01-16 01:30:00,0.0
2025-01-16 01:45:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 02:15:00,0.0
2025-01-16 02:30:00,0.0
2025-01-16 02:45:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 03:15:00,0.0
2025-01-16 03:30:00,0.0
2025-01-16 03:45:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 04:15:00,0.0
2025-01-16 04:30:00,0.0
2025-01-16 04:45:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 05:15:00,0.0
2025-01-16 05:30:00,0.0
2025-01-16 05:45:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 06:15:00,0.2812064504940482
2025-01-16 06:30:00,1.0266948553500224
2025-01-16 06:45:00,1.5530452891113606
2025-01-16 07:00:00,2.1067303518151252
2025-01-16 07:15:00,2.634105103181212
2025-01-16 07:30:00,3.1235668749884837
2025-01-16 07:45:00,3.580571283685955
2025-01-16 08:00:00,4.021002957564194
2025-01-16 08:15:00,4.428626084517937
2025-01-16 08:30:00,4.808636309763225
2025-01-16 08:45:00,5.163151809820199
2025-01-16 09:00:00,5.481271707279489
2025-01-16 09:15:00,5.770173540513154
2025-01-16 09:30:00,6.018378082060203
2025-01-16 09:45:00,6.224268887426076
2025-01-16 10:00:00,6.402161330445331
2025-01-16 10:15:00,6.550509591542817
2025-01-16 10:30:00,6.635575936564963
2025-01-16 10:45:00,6.686670476048483
2025-01-16 11:00:00,6.6854142895556805
2025-01-16 11:15:00,6.647437016311455
2025-01-16 11:30:00,6.573042920809208
