datetime,soc_pct,grid_import_kw
2025-01-07 06:15:00,90.0,0.0
2025-01-07 06:30:00,90.0,0.0
2025-01-07 06:45:00,90.0,0.0
2025-01-07 07:00:00,90.0,-0.3668556510404102
2025-01-07 07:15:00,90.0,-0.958155822099074
2025-01-07 07:30:00,90.0,-1.4428112571315377
2025-01-07 07:45:00,90.0,-1.8000238096937766
2025-01-07 08:00:00,90.0,-2.17906662103247
2025-01-07 08:15:00,90.0,-2.5766606331606474
2025-01-07 08:30:00,90.0,-2.870638560269775
2025-01-07 08:45:00,90.0,-3.059069802320119
2025-01-07 09:00:00,90.0,-3.2267013003695144
2025-01-07 09:15:00,90.0,-3.386358410192031
2025-01-07 09:30:00,90.0,-3.522675186531999
2025-01-07 09:45:00,90.0,-3.643391669260201
2025-01-07 10:00:00,90.0,-3.729331612710223
2025-01-07 10:15:00,90.0,-3.750109488807335
2025-01-07 10:30:00,90.0,-3.7867561591100256
2025-01-07 10:45:00,90.0,-3.818461987836765
2025-01-07 11:00:00,90.0,-3.8392325598066335
2025-01-07 11:15:00,90.0,-3.8374931396795535
2025-01-07 11:30:00,90.0,-3.7609819494494094
2025-01-07 11:45:00,90.0,-3.6313325743813136
2025-01-07 12:00:00,90.0,-3.480911411537009
2025-01-07 12:15:00,90.0,-3.322302576206744
2025-01-07 12:30:00,90.0,-3.145426152739177
2025-01-07 12:45:00,90.0,-2.9451582543894714
2025-01-07 13:00:00,90.0,-2.722152679747664
2025-01-07 13:15:00,90.0,-2.4779633081003896
2025-01-07 13:30:00,90.0,-2.2808805862139985
2025-01-07 13:45:00,90.0,-2.1036598673162854
2025-01-07 14:00:00,90.0,-1.9394443101848724
2025-01-07 14:15:00,90.0,-1.7848535931011222
2025-01-07 14:30:00,90.0,-1.659694767868556
2025-01-07 14:45:00,90.0,-1.7044416850053752
2025-01-07 15:00:00,90.0,-1.3348075917322588
2025-01-07 15:15:00,90.0,-1.0197224201896766
2025-01-07 15:30:00,90.0,-0.7389397194864068
2025-01-07 15:45:00,90.0,-0.495675601652863
2025-01-07 16:00:00,90.0,-0.2888214066647589
2025-01-07 16:15:00,90.0,-0.1237163446215794
2025-01-07 16:30:00,90.0,-0.0158755612696189
2025-01-07 16:45:00,90.0,0.0
2025-01-07 17:00:00,90.0,0.0
2025-01-07 17:15:00,90.0,0.0
2025-01-07 17:30:00,90.0,0.0
2025-01-07 17:45:00,90.0,0.0
2025-01-07 18:00:00,90.0,0.0
2025-01-07 18:15:00,90.0,0.0
2025-01-07 18:30:00,90.0,0.0
2025-01-07 18:45:00,90.0,0.0
2025-01-07 19:00:00,90.0,0.0
2025-01-07 19:15:00,90.0,0.0
2025-01-07 19:30:00,90.0,0.0
2025-01-07 19:45:00,90.0,0.0
2025-01-07 20:00:00,90.0,0.0
2025-01-07 20:15:00,90.0,0.0
2025-01-07 20:30:00,90.0,0.0
2025-01-07 20:45:00,90.0,0.0
2025-01-07 21:00:00,90.0,0.0
2025-01-07 21:15:00,90.0,0.0
2025-01-07 21:30:00,90.0,0.0
2025-01-07 21:45:00,90.0,0.0
2025-01-07 22:00:00,90.0,0.0
2025-01-07 22:15:00,90.0,0.0
2025-01-07 22:30:00,90.0,0.0
2025-01-07 22:45:00,90.0,0.0
2025-01-07 23:00:00,90.0,0.0
2025-01-07 23:15:00,90.0,0.0
2025-01-07 23:30:00,90.0,0.0
2025-01-07 23:45:00,90.0,0.0
2025-01-08 00:00:00,90.0,0.0
2025-01-08 00:15:00,90.0,0.0
2025-01-08 00:30:00,90.0,0.0
2025-01-08 00:45:00,90.0,0.0
2025-01-08 01:00:00,90.0,0.0
2025-01-08 01:15:00,90.0,0.0
2025-01-08 01:30:00,90.0,0.0
2025-01-08 01:45:00,90.0,0.0
2025-01-08 02:00:00,90.0,0.0
2025-01-08 02:15:00,90.0,0.0
2025-01-08 02:30:00,90.0,0.0
2025-01-08 02:45:00,90.0,0.0
2025-01-08 03:00:00,90.0,0.0
2025-01-08 03:15:00,90.0,0.0
2025-01-08 03:30:00,90.0,0.0
2025-01-08 03:45:00,90.0,0.0
2025-01-08 04:00:00,90.0,0.0
2025-01-08 04:15:00,90.0,0.0
2025-01-08 04:30:00,90.0,0.0
2025-01-08 04:45:00,90.0,0.0
2025-01-08 05:00:00,90.0,0.0
2025-01-08 05:15:00,90.0,0.0
2025-01-08 05:30:00,90.0,0.0
2025-01-08 05:45:00,90.0,0.0
2025-01-08 06:00:00,90.0,0.0
2025-01-08 06:15:00,90.0,0.0
2025-01-08 06:30:00,90.0,-0.0768837681596742
2025-01-08 06:45:00,90.0,-0.2546554085017832
2025-01-08 07:00:00,90.0,-0.6056447162510433
2025-01-08 07:15:00,90.0,-1.130895451026501
2025-01-08 07:30:00,90.0,-1.5478657402254308
2025-01-08 07:45:00,90.0,-1.865985600577917
2025-01-08 08:00:00,90.0,-2.1781854331859085
2025-01-08 08:15:00,90.0,-2.4799225465613293
2025-01-08 08:30:00,90.0,-2.74947794001166
2025-01-08 08:45:00,90.0,-2.982053862031644
2025-01-08 09:00:00,90.0,-3.20482009742585
2025-01-08 09:15:00,90.0,-3.426287303594065
2025-01-08 09:30:00,90.0,-3.647016257522088
2025-01-08 09:45:00,90.0,-3.876358358665873
2025-01-08 10:00:00,90.0,-4.108323877933254
2025-01-08 10:15:00,90.0,-4.330162487537674
2025-01-08 10:30:00,90.0,-4.497124831296873
2025-01-08 10:45:00,90.0,-4.604909519772985
2025-01-08 11:00:00,90.0,-4.683058933656656
2025-01-08 11:15:00,90.0,-4.730351534011055
2025-01-08 11:30:00,90.0,-4.699466273431081
2025-01-08 11:45:00,90.0,-4.598683374891981
2025-01-08 12:00:00,90.0,-4.470851415100547
2025-01-08 12:15:00,90.0,-4.33366918961116
2025-01-08 12:30:00,90.0,-4.161470688624491
2025-01-08 12:45:00,90.0,-3.980289987650485
2025-01-08 13:00:00,90.0,-3.7848683803544025
2025-01-08 13:15:00,90.0,-3.571481181723265
2025-01-08 13:30:00,90.0,-3.355168804846223
2025-01-08 13:45:00,90.0,-3.136254279718764
2025-01-08 14:00:00,90.0,-2.901685028091692
2025-01-08 14:15:00,90.0,-2.676839681802489
2025-01-08 14:30:00,90.0,-2.506653793418192
2025-01-08 14:45:00,90.0,-2.7514193148059145
2025-01-08 15:00:00,90.0,-2.155153247676487
2025-01-08 15:15:00,90.0,-1.622793651142202
2025-01-08 15:30:00,90.0,-1.1550994213841337
2025-01-08 15:45:00,90.0,-0.7519746497469924
2025-01-08 16:00:00,90.0,-0.4237274709817772
2025-01-08 16:15:00,90.0,-0.2055438458733663
2025-01-08 16:30:00,90.0,-0.1192328855703549
2025-01-08 16:45:00,90.0,-0.0346243076283888
2025-01-08 17:00:00,90.0,0.0
2025-01-08 17:15:00,90.0,0.0
2025-01-08 17:30:00,90.0,0.0
2025-01-08 17:45:00,90.0,0.0
2025-01-08 18:00:00,90.0,0.0
2025-01-08 18:15:00,90.0,0.0
2025-01-08 18:30:00,90.0,0.0
2025-01-08 18:45:00,90.0,0.0
2025-01-08 19:00:00,90.0,0.0
2025-01-08 19:15:00,90.0,0.0
2025-01-08 19:30:00,90.0,0.0
2025-01-08 19:45:00,90.0,0.0
2025-01-08 20:00:00,90.0,0.0
2025-01-08 20:15:00,90.0,0.0
2025-01-08 20:30:00,90.0,0.0
2025-01-08 20:45:00,90.0,0.0
2025-01-08 21:00:00,90.0,0.0
2025-01-08 21:15:00,90.0,0.0
2025-01-08 21:30:00,90.0,0.0
2025-01-08 21:45:00,90.0,0.0
2025-01-08 22:00:00,90.0,0.0
2025-01-08 22:15:00,90.0,0.0
2025-01-08 22:30:00,90.0,0.0
2025-01-08 22:45:00,90.0,0.0
2025-01-08 23:00:00,90.0,0.0
2025-01-08 23:15:00,90.0,0.0
2025-01-08 23:30:00,90.0,0.0
2025-01-08 23:45:00,90.0,0.0
2025-01-09 00:00:00,90.0,0.0
2025-01-09 00:15:00,90.0,0.0
2025-01-09 00:30:00,90.0,0.0
2025-01-09 00:45:00,90.0,0.0
2025-01-09 01:00:00,90.0,0.0
2025-01-09 01:15:00,90.0,0.0
2025-01-09 01:30:00,90.0,0.0
2025-01-09 01:45:00,90.0,0.0
2025-01-09 02:00:00,90.0,0.0
2025-01-09 02:15:00,90.0,0.0
2025-01-09 02:30:00,90.0,0.0
2025-01-09 02:45:00,90.0,0.0
2025-01-09 03:00:00,90.0,0.0
2025-01-09 03:15:00,90.0,0.0
2025-01-09 03:30:00,90.0,0.0
2025-01-09 03:45:00,90.0,0.0
2025-01-09 04:00:00,90.0,0.0
2025-01-09 04:15:00,90.0,0.0
2025-01-09 04:30:00,90.0,0.0
2025-01-09 04:45:00,90.0,0.0
2025-01-09 05:00:00,90.0,0.0
2025-01-09 05:15:00,90.0,0.0
2025-01-09 05:30:00,90.0,0.0
2025-01-09 05:45:00,90.0,0.0
2025-01-09 06:00:00,90.0,0.0
2025-01-09 06:15:00,90.0,0.0
2025-01-09 06:30:00,90.0,-0.0311226181315818
2025-01-09 06:45:00,90.0,-0.1918269742192612
2025-01-09 07:00:00,90.0,-0.5894433592109237
2025-01-09 07:15:00,90.0,-1.214595472897138
2025-01-09 07:30:00,90.0,-1.6785006662319806
2025-01-09 07:45:00,90.0,-1.9770778732590504
2025-01-09 08:00:00,90.0,-2.283569456100151
2025-01-09 08:15:00,90.0,-2.590376744566772
2025-01-09 08:30:00,90.0,-2.6944449343311305
2025-01-09 08:45:00,90.0,-2.58944239205739
2025-01-09 09:00:00,90.0,-2.4908028199476573
2025-01-09 09:15:00,90.0,-2.404322927221752
2025-01-09 09:30:00,90.0,-2.2610645206295685
2025-01-09 09:45:00,90.0,-2.0586225601236947
2025-01-09 10:00:00,90.0,-1.6869501685098578
2025-01-09 10:15:00,90.0,-1.153290861364707
2025-01-09 10:30:00,90.0,-0.8230938632563314
2025-01-09 10:45:00,90.0,-0.6761303401815603
2025-01-09 11:00:00,90.0,-0.5408363502728425
2025-01-09 11:15:00,90.0,-0.3819211902240043
2025-01-09 11:30:00,90.0,-0.2968574660731383
2025-01-09 11:45:00,90.0,-0.2725547133239537
2025-01-09 12:00:00,90.0,-0.2487061291941138
2025-01-09 12:15:00,90.0,-0.2184573187024691
2025-01-09 12:30:00,90.0,-0.1826471165139722
2025-01-09 12:45:00,90.0,-0.1409417610879078
2025-01-09 13:00:00,90.0,-0.122968629838272
2025-01-09 13:15:00,90.0,-0.1349228221772936
2025-01-09 13:30:00,90.0,-0.1169643563027416
2025-01-09 13:45:00,90.0,-0.0752389444636565
2025-01-09 14:00:00,90.0,-0.0396711544822042
2025-01-09 14:15:00,90.0,0.0
2025-01-09 14:30:00,90.0,0.0
2025-01-09 14:45:00,90.0,0.0
2025-01-09 15:00:00,90.0,0.0
2025-01-09 15:15:00,90.0,0.0
2025-01-09 15:30:00,90.0,0.0
2025-01-09 15:45:00,90.0,0.0
2025-01-09 16:00:00,90.0,0.0
2025-01-09 16:15:00,90.0,0.0
2025-01-09 16:30:00,90.0,0.0
2025-01-09 16:45:00,90.0,0.0
2025-01-09 17:00:00,90.0,0.0
2025-01-09 17:15:00,90.0,0.0
2025-01-09 17:30:00,90.0,0.0
2025-01-09 17:45:00,90.0,0.0
2025-01-09 18:00:00,90.0,0.0
2025-01-09 18:15:00,90.0,0.0
2025-01-09 18:30:00,90.0,0.0
2025-01-09 18:45:00,90.0,0.0
2025-01-09 19:00:00,90.0,0.0
2025-01-09 19:15:00,90.0,0.0
2025-01-09 19:30:00,90.0,0.0
2025-01-09 19:45:00,90.0,0.0
2025-01-09 20:00:00,90.0,0.0
2025-01-09 20:15:00,90.0,0.0
2025-01-09 20:30:00,90.0,0.0
2025-01-09 20:45:00,90.0,0.0
2025-01-09 21:00:00,90.0,0.0
2025-01-09 21:15:00,90.0,0.0
2025-01-09 21:30:00,90.0,0.0
2025-01-09 21:45:00,90.0,0.0
2025-01-09 22:00:00,90.0,0.0
2025-01-09 22:15:00,90.0,0.0
2025-01-09 22:30:00,90.0,0.0
2025-01-09 22:45:00,90.0,0.0
2025-01-09 23:00:00,90.0,0.0
2025-01-09 23:15:00,90.0,0.0
2025-01-09 23:30:00,90.0,0.0
2025-01-09 23:45:00,90.0,0.0
2025-01-10 00:00:00,90.0,0.0
2025-01-10 00:15:00,90.0,0.0
2025-01-10 00:30:00,90.0,0.0
2025-01-10 00:45:00,90.0,0.0
2025-01-10 01:00:00,90.0,0.0
2025-01-10 01:15:00,90.0,0.0
2025-01-10 01:30:00,90.0,0.0
2025-01-10 01:45:00,90.0,0.0
2025-01-10 02:00:00,90.0,0.0
2025-01-10 02:15:00,90.0,0.0
2025-01-10 02:30:00,90.0,0.0
2025-01-10 02:45:00,90.0,0.0
2025-01-10 03:00:00,90.0,0.0
2025-01-10 03:15:00,90.0,0.0
2025-01-10 03:30:00,90.0,0.0
2025-01-10 03:45:00,90.0,0.0
2025-01-10 04:00:00,90.0,0.0
2025-01-10 04:15:00,90.0,0.0
2025-01-10 04:30:00,90.0,0.0
2025-01-10 04:45:00,90.0,0.0
2025-01-10 05:00:00,90.0,0.0
2025-01-10 05:15:00,90.0,0.0
2025-01-10 05:30:00,90.0,0.0
2025-01-10 05:45:00,90.0,0.0
2025-01-10 06:00:00,90.0,0.0
2025-01-10 06:15:00,90.0,0.0
2025-01-10 06:30:00,90.0,0.0
2025-01-10 06:45:00,90.0,0.0
2025-01-10 07:00:00,90.0,0.0
2025-01-10 07:15:00,90.0,0.0
2025-01-10 07:30:00,90.0,0.0
2025-01-10 07:45:00,90.0,0.0
2025-01-10 08:00:00,90.0,0.0
2025-01-10 08:15:00,90.0,0.0
2025-01-10 08:30:00,90.0,0.0
2025-01-10 08:45:00,90.0,0.0
2025-01-10 09:00:00,90.0,0.0
2025-01-10 09:15:00,90.0,0.0
2025-01-10 09:30:00,90.0,0.0
2025-01-10 09:45:00,90.0,0.0
2025-01-10 10:00:00,90.0,0.0
2025-01-10 10:15:00,90.0,0.0
2025-01-10 10:30:00,90.0,0.0
2025-01-10 10:45:00,90.0,0.0
2025-01-10 11:00:00,90.0,0.0
2025-01-10 11:15:00,90.0,0.0
2025-01-10 11:30:00,90.0,0.0
2025-01-10 11:45:00,90.0,0.0
2025-01-10 12:00:00,90.0,0.0
2025-01-10 12:15:00,90.0,0.0
2025-01-10 12:30:00,90.0,0.0
2025-01-10 12:45:00,90.0,0.0
2025-01-10 13:00:00,90.0,0.0
2025-01-10 13:15:00,90.0,0.0
2025-01-10 13:30:00,90.0,0.0
2025-01-10 13:45:00,90.0,0.0
2025-01-10 14:00:00,90.0,0.0
2025-01-10 14:15:00,90.0,0.0
2025-01-10 14:30:00,90.0,0.0
2025-01-10 14:45:00,90.0,0.0
2025-01-10 15:00:00,90.0,0.0
2025-01-10 15:15:00,90.0,0.0
2025-01-10 15:30:00,90.0,0.0
2025-01-10 15:45:00,90.0,0.0
2025-01-10 16:00:00,90.0,0.0
2025-01-10 16:15:00,90.0,0.0
2025-01-10 16:30:00,90.0,0.0
2025-01-10 16:45:00,90.0,0.0
2025-01-10 17:00:00,90.0,0.0
2025-01-10 17:15:00,90.0,0.0
2025-01-10 17:30:00,90.0,0.0
2025-01-10 17:45:00,90.0,0.0
2025-01-10 18:00:00,90.0,0.0
2025-01-10 18:15:00,90.0,0.0
2025-01-10 18:30:00,90.0,0.0
2025-01-10 18:45:00,90.0,0.0
2025-01-10 19:00:00,90.0,0.0
2025-01-10 19:15:00,90.0,0.0
2025-01-10 19:30:00,90.0,0.0
2025-01-10 19:45:00,90.0,0.0
2025-01-10 20:00:00,90.0,0.0
2025-01-10 20:15:00,90.0,0.0
2025-01-10 20:30:00,90.0,0.0
2025-01-10 20:45:00,90.0,0.0
2025-01-10 21:00:00,90.0,0.0
2025-01-10 21:15:00,90.0,0.0
2025-01-10 21:30:00,90.0,0.0
2025-01-10 21:45:00,90.0,0.0
2025-01-10 22:00:00,90.0,0.0
2025-01-10 22:15:00,90.0,0.0
2025-01-10 22:30:00,90.0,0.0
2025-01-10 22:45:00,90.0,0.0
2025-01-10 23:00:00,90.0,0.0
2025-01-10 23:15:00,90.0,0.0
2025-01-10 23:30:00,90.0,0.0
2025-01-10 23:45:00,90.0,0.0
2025-01-11 00:00:00,90.0,0.0
2025-01-11 00:15:00,90.0,0.0
2025-01-11 00:30:00,90.0,0.0
2025-01-11 00:45:00,90.0,0.0
2025-01-11 01:00:00,90.0,0.0
2025-01-11 01:15:00,90.0,0.0
2025-01-11 01:30:00,90.0,0.0
2025-01-11 01:45:00,90.0,0.0
2025-01-11 02:00:00,90.0,0.0
2025-01-11 02:15:00,90.0,0.0
2025-01-11 02:30:00,90.0,0.0
2025-01-11 02:45:00,90.0,0.0
2025-01-11 03:00:00,90.0,0.0
2025-01-11 03:15:00,90.0,0.0
2025-01-11 03:30:00,90.0,0.0
2025-01-11 03:45:00,90.0,0.0
2025-01-11 04:00:00,90.0,0.0
2025-01-11 04:15:00,90.0,0.0
2025-01-11 04:30:00,90.0,0.0
2025-01-11 04:45:00,90.0,0.0
2025-01-11 05:00:00,90.0,0.0
2025-01-11 05:15:00,90.0,0.0
2025-01-11 05:30:00,90.0,0.0
2025-01-11 05:45:00,90.0,0.0
2025-01-11 06:00:00,90.0,0.0
2025-01-11 06:15:00,90.0,0.0
2025-01-11 06:30:00,90.0,0.0
2025-01-11 06:45:00,90.0,0.0
2025-01-11 07:00:00,90.0,-0.2026686204204639
2025-01-11 07:15:00,90.0,-0.558818727193696
2025-01-11 07:30:00,90.0,-0.849707982640721
2025-01-11 07:45:00,90.0,-1.0659859192856531
2025-01-11 08:00:00,90.0,-1.3154643766198704
2025-01-11 08:15:00,90.0,-1.5926487626994097
2025-01-11 08:30:00,90.0,-1.8555461051625748
2025-01-11 08:45:00,90.0,-2.110888451027106
2025-01-11 09:00:00,90.0,-2.3879032630825474
2025-01-11 09:15:00,90.0,-2.6975608028916502
2025-01-11 09:30:00,90.0,-3.00460673217352
2025-01-11 09:45:00,90.0,-3.3147299978413653
2025-01-11 10:00:00,90.0,-3.7399385196957824
2025-01-11 10:15:00,90.0,-4.275413650066552
2025-01-11 10:30:00,90.0,-4.640142070300265
2025-01-11 10:45:00,90.0,-4.846269039695242
2025-01-11 11:00:00,90.0,-5.016840166115075
2025-01-11 11:15:00,90.0,-5.158198189413016
2025-01-11 11:30:00,90.0,-5.165204359387361
2025-01-11 11:45:00,90.0,-5.041829324696296
2025-01-11 12:00:00,90.0,-4.902306346820486
2025-01-11 12:15:00,90.0,-4.72713325758945
2025-01-11 12:30:00,90.0,-4.530175449473556
2025-01-11 12:45:00,90.0,-4.316098009058825
2025-01-11 13:00:00,90.0,-4.070982203607987
2025-01-11 13:15:00,90.0,-3.795872880846472
2025-01-11 13:30:00,90.0,-3.542873865255641
2025-01-11 13:45:00,90.0,-3.309569681405043
2025-01-11 14:00:00,90.0,-3.077386222469352
2025-01-11 14:15:00,90.0,-2.8537049177080798
2025-01-11 14:30:00,90.0,-2.656358826667496
2025-01-11 14:45:00,90.0,-2.736602354246757
2025-01-11 15:00:00,90.0,-2.4290333483841686
2025-01-11 15:15:00,90.0,-1.888914120362729
2025-01-11 15:30:00,90.0,-1.3976189451814434
2025-01-11 15:45:00,90.0,-0.9883575242806114
2025-01-11 16:00:00,90.0,-0.6644042411024677
2025-01-11 16:15:00,90.0,-0.4363838520104336
2025-01-11 16:30:00,90.0,-0.3055054038462793
2025-01-11 16:45:00,90.0,-0.1951919896064293
2025-01-11 17:00:00,90.0,-0.0677963873400018
2025-01-11 17:15:00,90.0,0.0
2025-01-11 17:30:00,90.0,0.0
2025-01-11 17:45:00,90.0,0.0
2025-01-11 18:00:00,90.0,0.0
2025-01-11 18:15:00,90.0,0.0
2025-01-11 18:30:00,90.0,0.0
2025-01-11 18:45:00,90.0,0.0
2025-01-11 19:00:00,90.0,0.0
2025-01-11 19:15:00,90.0,0.0
2025-01-11 19:30:00,90.0,0.0
2025-01-11 19:45:00,90.0,0.0
2025-01-11 20:00:00,90.0,0.0
2025-01-11 20:15:00,90.0,0.0
2025-01-11 20:30:00,90.0,0.0
2025-01-11 20:45:00,90.0,0.0
2025-01-11 21:00:00,90.0,0.0
2025-01-11 21:15:00,90.0,0.0
2025-01-11 21:30:00,90.0,0.0
2025-01-11 21:45:00,90.0,0.0
2025-01-11 22:00:00,90.0,0.0
2025-01-11 22:15:00,90.0,0.0
2025-01-11 22:30:00,90.0,0.0
2025-01-11 22:45:00,90.0,0.0
2025-01-11 23:00:00,90.0,0.0
2025-01-11 23:15:00,90.0,0.0
2025-01-11 23:30:00,90.0,0.0
2025-01-11 23:45:00,90.0,0.0
2025-01-12 00:00:00,90.0,0.0
2025-01-12 00:15:00,90.0,0.0
2025-01-12 00:30:00,90.0,0.0
2025-01-12 00:45:00,90.0,0.0
2025-01-12 01:00:00,90.0,0.0
2025-01-12 01:15:00,90.0,0.0
2025-01-12 01:30:00,90.0,0.0
2025-01-12 01:45:00,90.0,0.0
2025-01-12 02:00:00,90.0,0.0
2025-01-12 02:15:00,90.0,0.0
2025-01-12 02:30:00,90.0,0.0
2025-01-12 02:45:00,90.0,0.0
2025-01-12 03:00:00,90.0,0.0
2025-01-12 03:15:00,90.0,0.0
2025-01-12 03:30:00,90.0,0.0
2025-01-12 03:45:00,90.0,0.0
2025-01-12 04:00:00,90.0,0.0
2025-01-12 04:15:00,90.0,0.0
2025-01-12 04:30:00,90.0,0.0
2025-01-12 04:45:00,90.0,0.0
2025-01-12 05:00:00,90.0,0.0
2025-01-12 05:15:00,90.0,0.0
2025-01-12 05:30:00,90.0,0.0
2025-01-12 05:45:00,90.0,0.0
2025-01-12 06:00:00,90.0,0.0
2025-01-12 06:15:00,90.0,-0.1912350241586928
2025-01-12 06:30:00,90.0,-0.4450437764955339
2025-01-12 06:45:00,90.0,-0.6015507887004309
2025-01-12 07:00:00,90.0,-0.9034665898758802
2025-01-12 07:15:00,90.0,-1.3292843975847892
2025-01-12 07:30:00,90.0,-1.6590372371143745
2025-01-12 07:45:00,90.0,-1.8872030006226008
2025-01-12 08:00:00,90.0,-2.129369230416406
2025-01-12 08:15:00,90.0,-2.3782118699541868
2025-01-12 08:30:00,90.0,-2.58847492950085
2025-01-12 08:45:00,90.0,-2.75278565181765
2025-01-12 09:00:00,90.0,-2.907953395302824
2025-01-12 09:15:00,90.0,-3.056060352374568
2025-01-12 09:30:00,90.0,-3.1916733068472563
2025-01-12 09:45:00,90.0,-3.3121140104074724
2025-01-12 10:00:00,90.0,-3.4114296799212336
2025-01-12 10:15:00,90.0,-3.48626064005565
2025-01-12 10:30:00,90.0,-3.552167615484353
2025-01-12 10:45:00,90.0,-3.613780204568557
2025-01-12 11:00:00,90.0,-3.644837251764229
2025-01-12 11:15:00,90.0,-3.659010398589637
2025-01-12 11:30:00,90.0,-3.645234584298938
2025-01-12 11:45:00,90.0,-3.5906827372245664
2025-01-12 12:00:00,90.0,-3.5220481593220927
2025-01-12 12:15:00,90.0,-3.4337948304295733
2025-01-12 12:30:00,90.0,-3.3389234193466484
2025-01-12 12:45:00,90.0,-3.221185175225579
2025-01-12 13:00:00,90.0,-3.1090482639233064
2025-01-12 13:15:00,90.0,-3.0228334239760484
2025-01-12 13:30:00,90.0,-2.891258328614963
2025-01-12 13:45:00,90.0,-2.743026636394261
2025-01-12 14:00:00,90.0,-2.580864671031871
2025-01-12 14:15:00,90.0,-2.427413412829841
2025-01-12 14:30:00,90.0,-2.2781172190576475
2025-01-12 14:45:00,90.0,-2.234684981297683
2025-01-12 15:00:00,90.0,-2.009455693308471
2025-01-12 15:15:00,90.0,-1.6124130468493505
2025-01-12 15:30:00,90.0,-1.2543809076320511
2025-01-12 15:45:00,90.0,-0.9217340145710216
2025-01-12 16:00:00,90.0,-0.6278318262035285
2025-01-12 16:15:00,90.0,-0.393055826081826
2025-01-12 16:30:00,90.0,-0.2212429000853654
2025-01-12 16:45:00,90.0,-0.0972867813792117
2025-01-12 17:00:00,90.0,0.0
2025-01-12 17:15:00,90.0,0.0
2025-01-12 17:30:00,90.0,0.0
2025-01-12 17:45:00,90.0,0.0
2025-01-12 18:00:00,90.0,0.0
2025-01-12 18:15:00,90.0,0.0
2025-01-12 18:30:00,90.0,0.0
2025-01-12 18:45:00,90.0,0.0
2025-01-12 19:00:00,90.0,0.0
2025-01-12 19:15:00,90.0,0.0
2025-01-12 19:30:00,90.0,0.0
2025-01-12 19:45:00,90.0,0.0
2025-01-12 20:00:00,90.0,0.0
2025-01-12 20:15:00,90.0,0.0
2025-01-12 20:30:00,90.0,0.0
2025-01-12 20:45:00,90.0,0.0
2025-01-12 21:00:00,90.0,0.0
2025-01-12 21:15:00,90.0,0.0
2025-01-12 21:30:00,90.0,0.0
2025-01-12 21:45:00,90.0,0.0
2025-01-12 22:00:00,90.0,0.0
2025-01-12 22:15:00,90.0,0.0
2025-01-12 22:30:00,90.0,0.0
2025-01-12 22:45:00,90.0,0.0
2025-01-12 23:00:00,90.0,0.0
2025-01-12 23:15:00,90.0,0.0
2025-01-12 23:30:00,90.0,0.0
2025-01-12 23:45:00,90.0,0.0
2025-01-13 00:00:00,90.0,0.0
2025-01-13 00:15:00,90.0,0.0
2025-01-13 00:30:00,90.0,0.0
2025-01-13 00:45:00,90.0,0.0
2025-01-13 01:00:00,90.0,0.0
2025-01-13 01:15:00,90.0,0.0
2025-01-13 01:30:00,90.0,0.0
2025-01-13 01:45:00,90.0,0.0
2025-01-13 02:00:00,90.0,0.0
2025-01-13 02:15:00,90.0,0.0
2025-01-13 02:30:00,90.0,0.0
2025-01-13 02:45:00,90.0,0.0
2025-01-13 03:00:00,90.0,0.0
2025-01-13 03:15:00,90.0,0.0
2025-01-13 03:30:00,90.0,0.0
2025-01-13 03:45:00,90.0,0.0
2025-01-13 04:00:00,90.0,0.0
2025-01-13 04:15:00,90.0,0.0
2025-01-13 04:30:00,90.0,0.0
2025-01-13 04:45:00,90.0,0.0
2025-01-13 05:00:00,90.0,0.0
2025-01-13 05:15:00,90.0,0.0
2025-01-13 05:30:00,90.0,0.0
2025-01-13 05:45:00,90.0,0.0
2025-01-13 06:00:00,90.0,0.0
2025-01-13 06:15:00,90.0,-0.0698775953158895
2025-01-13 06:30:00,90.0,-0.2040789065488442
2025-01-13 06:45:00,90.0,-0.3071961030124103
2025-01-13 07:00:00,90.0,-0.4244606761993131
2025-01-13 07:15:00,90.0,-0.5308153220195718
2025-01-13 07:30:00,90.0,-0.6384633388484554
2025-01-13 07:45:00,90.0,-0.7556469265235501
2025-01-13 08:00:00,90.0,-0.8725685514363485
2025-01-13 08:15:00,90.0,-0.9800867605217424
2025-01-13 08:30:00,90.0,-1.0991681752544675
2025-01-13 08:45:00,90.0,-1.219935460818922
2025-01-13 09:00:00,90.0,-1.34341915045083
2025-01-13 09:15:00,90.0,-1.459493079739287
2025-01-13 09:30:00,90.0,-1.5710021091381277
2025-01-13 09:45:00,90.0,-1.6888725031656406
2025-01-13 10:00:00,90.0,-1.8361470464092071
2025-01-13 10:15:00,90.0,-2.009359422169808
2025-01-13 10:30:00,90.0,-2.135245786041005
2025-01-13 10:45:00,90.0,-2.21481638324372
2025-01-13 11:00:00,90.0,-2.277056365275574
2025-01-13 11:15:00,90.0,-2.337362168283766
2025-01-13 11:30:00,90.0,-2.347769587318869
2025-01-13 11:45:00,90.0,-2.324590087971873
2025-01-13 12:00:00,90.0,-2.297640035279271
2025-01-13 12:15:00,90.0,-2.258044635778959
2025-01-13 12:30:00,90.0,-2.207198425162815
2025-01-13 12:45:00,90.0,-2.142876455391355
2025-01-13 13:00:00,90.0,-2.0773524977580067
2025-01-13 13:15:00,90.0,-2.0111368791400386
2025-01-13 13:30:00,90.0,-1.934044429721268
